timestamp,value
2014-12-27 15:00:00,17860
2014-12-27 15:30:00,17447
2014-12-27 16:00:00,16199
2014-12-27 16:30:00,14999
2014-12-27 17:00:00,15570
2014-12-27 17:30:00,17132
2014-12-27 18:00:00,17710
2014-12-27 18:30:00,18132
2014-12-27 19:00:00,18627
2014-12-27 19:30:00,17430
2014-12-27 20:00:00,16148
2014-12-27 20:30:00,15807
2014-12-27 21:00:00,16121
2014-12-27 21:30:00,17054
2014-12-27 22:00:00,18095
2014-12-27 22:30:00,17628
2014-12-27 23:00:00,17414
2014-12-27 23:30:00,17594
2014-12-28 00:00:00,16514
2014-12-28 00:30:00,15556
2014-12-28 01:00:00,14465
2014-12-28 01:30:00,12810
2014-12-28 02:00:00,12680
2014-12-28 02:30:00,11121
2014-12-28 03:00:00,9850
2014-12-28 03:30:00,9033
2014-12-28 04:00:00,8122
2014-12-28 04:30:00,5228
2014-12-28 05:00:00,3452
2014-12-28 05:30:00,2937
2014-12-28 06:00:00,2764
2014-12-28 06:30:00,3090
2014-12-28 07:00:00,3109
2014-12-28 07:30:00,4300
2014-12-28 08:00:00,5130
2014-12-28 08:30:00,6652
2014-12-28 09:00:00,7486
2014-12-28 09:30:00,9812
2014-12-28 10:00:00,10911
2014-12-28 10:30:00,13280
2014-12-28 11:00:00,13191
2014-12-28 11:30:00,14218
2014-12-28 12:00:00,14878
2014-12-28 12:30:00,15665
2014-12-28 13:00:00,15911
2014-12-28 13:30:00,15002
2014-12-28 14:00:00,15102
2014-12-28 14:30:00,15658
2014-12-28 15:00:00,15756
2014-12-28 15:30:00,16645
2014-12-28 16:00:00,16464
2014-12-28 16:30:00,15288
2014-12-28 17:00:00,15988
2014-12-28 17:30:00,16608
2014-12-28 18:00:00,16556
2014-12-28 18:30:00,16635
2014-12-28 19:00:00,16446
2014-12-28 19:30:00,15796
2014-12-28 20:00:00,14951
2014-12-28 20:30:00,14373
2014-12-28 21:00:00,13695
2014-12-28 21:30:00,14411
2014-12-28 22:00:00,14035
2014-12-28 22:30:00,12954
2014-12-28 23:00:00,11239
2014-12-28 23:30:00,10461
2014-12-29 00:00:00,8548
2014-12-29 00:30:00,6766
2014-12-29 01:00:00,5087
2014-12-29 01:30:00,4353
2014-12-29 02:00:00,3646
2014-12-29 02:30:00,2857
2014-12-29 03:00:00,2484
2014-12-29 03:30:00,2105
2014-12-29 04:00:00,2270
2014-12-29 04:30:00,2033
2014-12-29 05:00:00,2123
2014-12-29 05:30:00,2886
2014-12-29 06:00:00,4249
2014-12-29 06:30:00,6400
2014-12-29 07:00:00,6953
2014-12-29 07:30:00,8715
2014-12-29 08:00:00,9590
2014-12-29 08:30:00,12167
2014-12-29 09:00:00,12436
2014-12-29 09:30:00,13052
2014-12-29 10:00:00,13503
2014-12-29 10:30:00,13798
2014-12-29 11:00:00,14277
2014-12-29 11:30:00,15344
2014-12-29 12:00:00,15677
2014-12-29 12:30:00,16534
2014-12-29 13:00:00,16220
2014-12-29 13:30:00,16650
2014-12-29 14:00:00,17395
2014-12-29 14:30:00,17895
2014-12-29 15:00:00,17701
2014-12-29 15:30:00,17989
2014-12-29 16:00:00,16737
2014-12-29 16:30:00,15371
2014-12-29 17:00:00,17519
2014-12-29 17:30:00,18500
2014-12-29 18:00:00,20064
2014-12-29 18:30:00,20153
2014-12-29 19:00:00,20364
2014-12-29 19:30:00,18808
2014-12-29 20:00:00,17718
2014-12-29 20:30:00,16678
2014-12-29 21:00:00,17523
2014-12-29 21:30:00,17397
2014-12-29 22:00:00,16308
2014-12-29 22:30:00,15954
2014-12-29 23:00:00,14488
2014-12-29 23:30:00,12738
2014-12-30 00:00:00,11042
2014-12-30 00:30:00,8774
2014-12-30 01:00:00,7267
2014-12-30 01:30:00,5704
2014-12-30 02:00:00,4749
2014-12-30 02:30:00,3932
2014-12-30 03:00:00,3336
2014-12-30 03:30:00,3023
2014-12-30 04:00:00,3059
2014-12-30 04:30:00,2399
2014-12-30 05:00:00,2091
2014-12-30 05:30:00,3019
2014-12-30 06:00:00,4208
2014-12-30 06:30:00,6505
2014-12-30 07:00:00,7026
2014-12-30 07:30:00,8953
2014-12-30 08:00:00,10186
2014-12-30 08:30:00,13046
2014-12-30 09:00:00,13519
2014-12-30 09:30:00,14319
2014-12-30 10:00:00,14433
2014-12-30 10:30:00,15570
2014-12-30 11:00:00,15690
2014-12-30 11:30:00,17265
2014-12-30 12:00:00,17830
2014-12-30 12:30:00,18552
2014-12-30 13:00:00,19340
2014-12-30 13:30:00,19070
2014-12-30 14:00:00,18866
2014-12-30 14:30:00,18709
2014-12-30 15:00:00,18906
2014-12-30 15:30:00,18178
2014-12-30 16:00:00,16420
2014-12-30 16:30:00,15066
2014-12-30 17:00:00,17023
2014-12-30 17:30:00,19201
2014-12-30 18:00:00,20950
2014-12-30 18:30:00,22321
2014-12-30 19:00:00,22549
2014-12-30 19:30:00,21405
2014-12-30 20:00:00,20209
2014-12-30 20:30:00,19574
2014-12-30 21:00:00,20294
2014-12-30 21:30:00,20054
2014-12-30 22:00:00,19779
2014-12-30 22:30:00,18396
2014-12-30 23:00:00,17966
2014-12-30 23:30:00,15892
2014-12-31 00:00:00,14294
2014-12-31 00:30:00,12150
2014-12-31 01:00:00,10423
2014-12-31 01:30:00,8229
2014-12-31 02:00:00,7068
2014-12-31 02:30:00,5572
2014-12-31 03:00:00,4669
2014-12-31 03:30:00,3922
2014-12-31 04:00:00,4120
2014-12-31 04:30:00,2786
2014-12-31 05:00:00,2265
2014-12-31 05:30:00,2825
2014-12-31 06:00:00,3705
2014-12-31 06:30:00,5745
2014-12-31 07:00:00,6334
2014-12-31 07:30:00,8324
2014-12-31 08:00:00,9449
2014-12-31 08:30:00,11877
2014-12-31 09:00:00,11917
2014-12-31 09:30:00,12621
2014-12-31 10:00:00,13294
2014-12-31 10:30:00,13850
2014-12-31 11:00:00,15128
2014-12-31 11:30:00,16996
2014-12-31 12:00:00,16815
2014-12-31 12:30:00,17275
2014-12-31 13:00:00,18553
2014-12-31 13:30:00,18607
2014-12-31 14:00:00,18703
2014-12-31 14:30:00,18970
2014-12-31 15:00:00,19316
2014-12-31 15:30:00,18542
2014-12-31 16:00:00,17583
2014-12-31 16:30:00,16607
2014-12-31 17:00:00,17991
2014-12-31 17:30:00,18983
2014-12-31 18:00:00,20014
2014-12-31 18:30:00,20943
2014-12-31 19:00:00,22114
2014-12-31 19:30:00,24368
2014-12-31 20:00:00,25524
2014-12-31 20:30:00,26779
2014-12-31 21:00:00,27804
2014-12-31 21:30:00,27315
2014-12-31 22:00:00,25417
2014-12-31 22:30:00,23177
2014-12-31 23:00:00,21826
2014-12-31 23:30:00,14152
2015-01-01 00:00:00,22153
2015-01-01 00:30:00,29547
2015-01-01 01:00:00,30236
2015-01-01 01:30:00,28348
2015-01-01 02:00:00,26264
2015-01-01 02:30:00,25243
2015-01-01 03:00:00,23117
2015-01-01 03:30:00,21017
2015-01-01 04:00:00,18170
2015-01-01 04:30:00,12629
2015-01-01 05:00:00,8899
2015-01-01 05:30:00,6999
2015-01-01 06:00:00,5750
2015-01-01 06:30:00,5381
2015-01-01 07:00:00,5056
2015-01-01 07:30:00,4930
2015-01-01 08:00:00,4624
2015-01-01 08:30:00,4726
2015-01-01 09:00:00,5505
2015-01-01 09:30:00,6510
2015-01-01 10:00:00,7705
2015-01-01 10:30:00,10007
2015-01-01 11:00:00,11405
2015-01-01 11:30:00,13562
2015-01-01 12:00:00,14537
2015-01-01 12:30:00,15296
2015-01-01 13:00:00,15376
2015-01-01 13:30:00,16302
2015-01-01 14:00:00,16066
2015-01-01 14:30:00,16485
2015-01-01 15:00:00,16887
2015-01-01 15:30:00,16430
2015-01-01 16:00:00,16044
2015-01-01 16:30:00,14655
2015-01-01 17:00:00,15514
2015-01-01 17:30:00,16184
2015-01-01 18:00:00,16280
2015-01-01 18:30:00,16550
2015-01-01 19:00:00,15626
2015-01-01 19:30:00,14304
2015-01-01 20:00:00,13741
2015-01-01 20:30:00,13578
2015-01-01 21:00:00,13326
2015-01-01 21:30:00,13560
2015-01-01 22:00:00,12730
2015-01-01 22:30:00,12533
2015-01-01 23:00:00,10673
2015-01-01 23:30:00,9947
2015-01-02 00:00:00,8258
2015-01-02 00:30:00,8343
2015-01-02 01:00:00,6326
2015-01-02 01:30:00,4485
2015-01-02 02:00:00,3991
2015-01-02 02:30:00,3126
2015-01-02 03:00:00,2794
2015-01-02 03:30:00,2296
2015-01-02 04:00:00,2506
2015-01-02 04:30:00,2012
2015-01-02 05:00:00,1955
2015-01-02 05:30:00,2486
2015-01-02 06:00:00,3774
2015-01-02 06:30:00,5344
2015-01-02 07:00:00,5956
2015-01-02 07:30:00,7314
2015-01-02 08:00:00,8030
2015-01-02 08:30:00,10085
2015-01-02 09:00:00,10867
2015-01-02 09:30:00,11830
2015-01-02 10:00:00,12507
2015-01-02 10:30:00,13943
2015-01-02 11:00:00,14115
2015-01-02 11:30:00,15399
2015-01-02 12:00:00,16521
2015-01-02 12:30:00,16913
2015-01-02 13:00:00,16207
2015-01-02 13:30:00,17068
2015-01-02 14:00:00,17756
2015-01-02 14:30:00,17887
2015-01-02 15:00:00,17936
2015-01-02 15:30:00,18259
2015-01-02 16:00:00,16710
2015-01-02 16:30:00,15525
2015-01-02 17:00:00,17440
2015-01-02 17:30:00,19523
2015-01-02 18:00:00,20137
2015-01-02 18:30:00,20936
2015-01-02 19:00:00,21998
2015-01-02 19:30:00,19934
2015-01-02 20:00:00,18302
2015-01-02 20:30:00,17815
2015-01-02 21:00:00,17366
2015-01-02 21:30:00,17518
2015-01-02 22:00:00,19508
2015-01-02 22:30:00,19720
2015-01-02 23:00:00,18658
2015-01-02 23:30:00,19337
2015-01-03 00:00:00,18085
2015-01-03 00:30:00,16661
2015-01-03 01:00:00,15624
2015-01-03 01:30:00,14177
2015-01-03 02:00:00,12850
2015-01-03 02:30:00,11509
2015-01-03 03:00:00,10329
2015-01-03 03:30:00,8830
2015-01-03 04:00:00,7903
2015-01-03 04:30:00,4497
2015-01-03 05:00:00,3189
2015-01-03 05:30:00,2793
2015-01-03 06:00:00,2810
2015-01-03 06:30:00,3696
2015-01-03 07:00:00,3707
2015-01-03 07:30:00,4758
2015-01-03 08:00:00,5334
2015-01-03 08:30:00,7736
2015-01-03 09:00:00,9130
2015-01-03 09:30:00,11189
2015-01-03 10:00:00,11887
2015-01-03 10:30:00,14095
2015-01-03 11:00:00,14737
2015-01-03 11:30:00,16826
2015-01-03 12:00:00,18143
2015-01-03 12:30:00,20074
2015-01-03 13:00:00,21386
2015-01-03 13:30:00,21466
2015-01-03 14:00:00,21368
2015-01-03 14:30:00,21695
2015-01-03 15:00:00,21529
2015-01-03 15:30:00,20273
2015-01-03 16:00:00,19355
2015-01-03 16:30:00,17061
2015-01-03 17:00:00,18676
2015-01-03 17:30:00,21073
2015-01-03 18:00:00,22091
2015-01-03 18:30:00,23100
2015-01-03 19:00:00,23801
2015-01-03 19:30:00,22393
2015-01-03 20:00:00,18954
2015-01-03 20:30:00,18005
2015-01-03 21:00:00,19333
2015-01-03 21:30:00,18891
2015-01-03 22:00:00,20259
2015-01-03 22:30:00,20055
2015-01-03 23:00:00,19787
2015-01-03 23:30:00,20995
2015-01-04 00:00:00,19613
2015-01-04 00:30:00,16975
2015-01-04 01:00:00,16541
2015-01-04 01:30:00,14379
2015-01-04 02:00:00,13089
2015-01-04 02:30:00,10506
2015-01-04 03:00:00,9216
2015-01-04 03:30:00,8103
2015-01-04 04:00:00,6823
2015-01-04 04:30:00,4263
2015-01-04 05:00:00,3025
2015-01-04 05:30:00,2549
2015-01-04 06:00:00,2605
2015-01-04 06:30:00,3064
2015-01-04 07:00:00,3205
2015-01-04 07:30:00,4254
2015-01-04 08:00:00,4897
2015-01-04 08:30:00,6628
2015-01-04 09:00:00,7726
2015-01-04 09:30:00,9284
2015-01-04 10:00:00,10955
2015-01-04 10:30:00,13348
2015-01-04 11:00:00,13517
2015-01-04 11:30:00,14443
2015-01-04 12:00:00,15285
2015-01-04 12:30:00,16028
2015-01-04 13:00:00,16329
2015-01-04 13:30:00,15891
2015-01-04 14:00:00,15960
2015-01-04 14:30:00,16376
2015-01-04 15:00:00,15303
2015-01-04 15:30:00,16271
2015-01-04 16:00:00,15873
2015-01-04 16:30:00,15588
2015-01-04 17:00:00,15471
2015-01-04 17:30:00,16139
2015-01-04 18:00:00,15862
2015-01-04 18:30:00,16218
2015-01-04 19:00:00,14093
2015-01-04 19:30:00,17786
2015-01-04 20:00:00,16079
2015-01-04 20:30:00,14137
2015-01-04 21:00:00,11407
2015-01-04 21:30:00,12479
2015-01-04 22:00:00,11317
2015-01-04 22:30:00,10005
2015-01-04 23:00:00,8802
2015-01-04 23:30:00,8002
2015-01-05 00:00:00,6669
2015-01-05 00:30:00,5961
2015-01-05 01:00:00,4169
2015-01-05 01:30:00,3365
2015-01-05 02:00:00,2853
2015-01-05 02:30:00,2227
2015-01-05 03:00:00,1609
2015-01-05 03:30:00,1697
2015-01-05 04:00:00,1883
2015-01-05 04:30:00,1837
2015-01-05 05:00:00,2476
2015-01-05 05:30:00,4040
2015-01-05 06:00:00,6431
2015-01-05 06:30:00,10496
2015-01-05 07:00:00,13610
2015-01-05 07:30:00,16277
2015-01-05 08:00:00,17760
2015-01-05 08:30:00,18026
2015-01-05 09:00:00,16706
2015-01-05 09:30:00,14662
2015-01-05 10:00:00,13070
2015-01-05 10:30:00,13459
2015-01-05 11:00:00,13218
2015-01-05 11:30:00,13909
2015-01-05 12:00:00,14379
2015-01-05 12:30:00,14113
2015-01-05 13:00:00,13982
2015-01-05 13:30:00,14514
2015-01-05 14:00:00,15268
2015-01-05 14:30:00,16675
2015-01-05 15:00:00,17423
2015-01-05 15:30:00,16521
2015-01-05 16:00:00,15352
2015-01-05 16:30:00,14644
2015-01-05 17:00:00,17059
2015-01-05 17:30:00,19269
2015-01-05 18:00:00,21361
2015-01-05 18:30:00,21906
2015-01-05 19:00:00,21994
2015-01-05 19:30:00,20678
2015-01-05 20:00:00,19248
2015-01-05 20:30:00,17546
2015-01-05 21:00:00,17201
2015-01-05 21:30:00,15830
2015-01-05 22:00:00,14238
2015-01-05 22:30:00,13120
2015-01-05 23:00:00,11660
2015-01-05 23:30:00,9741
2015-01-06 00:00:00,7969
2015-01-06 00:30:00,6005
2015-01-06 01:00:00,4592
2015-01-06 01:30:00,3487
2015-01-06 02:00:00,2856
2015-01-06 02:30:00,2238
2015-01-06 03:00:00,1689
2015-01-06 03:30:00,1602
2015-01-06 04:00:00,1774
2015-01-06 04:30:00,1721
2015-01-06 05:00:00,2118
2015-01-06 05:30:00,4101
2015-01-06 06:00:00,6266
2015-01-06 06:30:00,11168
2015-01-06 07:00:00,13976
2015-01-06 07:30:00,18081
2015-01-06 08:00:00,19819
2015-01-06 08:30:00,20102
2015-01-06 09:00:00,18237
2015-01-06 09:30:00,16472
2015-01-06 10:00:00,14510
2015-01-06 10:30:00,14365
2015-01-06 11:00:00,13611
2015-01-06 11:30:00,14729
2015-01-06 12:00:00,15072
2015-01-06 12:30:00,14628
2015-01-06 13:00:00,14069
2015-01-06 13:30:00,14987
2015-01-06 14:00:00,15176
2015-01-06 14:30:00,16884
2015-01-06 15:00:00,17055
2015-01-06 15:30:00,16238
2015-01-06 16:00:00,14566
2015-01-06 16:30:00,14604
2015-01-06 17:00:00,16314
2015-01-06 17:30:00,18758
2015-01-06 18:00:00,21579
2015-01-06 18:30:00,22500
2015-01-06 19:00:00,21920
2015-01-06 19:30:00,20788
2015-01-06 20:00:00,20461
2015-01-06 20:30:00,19640
2015-01-06 21:00:00,19580
2015-01-06 21:30:00,19424
2015-01-06 22:00:00,17170
2015-01-06 22:30:00,14955
2015-01-06 23:00:00,12934
2015-01-06 23:30:00,11087
2015-01-07 00:00:00,8357
2015-01-07 00:30:00,6788
2015-01-07 01:00:00,5378
2015-01-07 01:30:00,3889
2015-01-07 02:00:00,3068
2015-01-07 02:30:00,2406
2015-01-07 03:00:00,2025
2015-01-07 03:30:00,1739
2015-01-07 04:00:00,1897
2015-01-07 04:30:00,1820
2015-01-07 05:00:00,2039
2015-01-07 05:30:00,3857
2015-01-07 06:00:00,6280
2015-01-07 06:30:00,11280
2015-01-07 07:00:00,14586
2015-01-07 07:30:00,18374
2015-01-07 08:00:00,20307
2015-01-07 08:30:00,21113
2015-01-07 09:00:00,19287
2015-01-07 09:30:00,17966
2015-01-07 10:00:00,15690
2015-01-07 10:30:00,16091
2015-01-07 11:00:00,14981
2015-01-07 11:30:00,16906
2015-01-07 12:00:00,16648
2015-01-07 12:30:00,16826
2015-01-07 13:00:00,16379
2015-01-07 13:30:00,17457
2015-01-07 14:00:00,17335
2015-01-07 14:30:00,18690
2015-01-07 15:00:00,19029
2015-01-07 15:30:00,17234
2015-01-07 16:00:00,16505
2015-01-07 16:30:00,15509
2015-01-07 17:00:00,17873
2015-01-07 17:30:00,21871
2015-01-07 18:00:00,24019
2015-01-07 18:30:00,24965
2015-01-07 19:00:00,25708
2015-01-07 19:30:00,24871
2015-01-07 20:00:00,23732
2015-01-07 20:30:00,22463
2015-01-07 21:00:00,23142
2015-01-07 21:30:00,22369
2015-01-07 22:00:00,21904
2015-01-07 22:30:00,18610
2015-01-07 23:00:00,15262
2015-01-07 23:30:00,12490
2015-01-08 00:00:00,9843
2015-01-08 00:30:00,7477
2015-01-08 01:00:00,5697
2015-01-08 01:30:00,4327
2015-01-08 02:00:00,3405
2015-01-08 02:30:00,2739
2015-01-08 03:00:00,2066
2015-01-08 03:30:00,2013
2015-01-08 04:00:00,1975
2015-01-08 04:30:00,1760
2015-01-08 05:00:00,2033
2015-01-08 05:30:00,4164
2015-01-08 06:00:00,6627
2015-01-08 06:30:00,12142
2015-01-08 07:00:00,15873
2015-01-08 07:30:00,20194
2015-01-08 08:00:00,21891
2015-01-08 08:30:00,22117
2015-01-08 09:00:00,20435
2015-01-08 09:30:00,19472
2015-01-08 10:00:00,17256
2015-01-08 10:30:00,17401
2015-01-08 11:00:00,15595
2015-01-08 11:30:00,17559
2015-01-08 12:00:00,17823
2015-01-08 12:30:00,16634
2015-01-08 13:00:00,16523
2015-01-08 13:30:00,17209
2015-01-08 14:00:00,17438
2015-01-08 14:30:00,19801
2015-01-08 15:00:00,20241
2015-01-08 15:30:00,18535
2015-01-08 16:00:00,16573
2015-01-08 16:30:00,15095
2015-01-08 17:00:00,17871
2015-01-08 17:30:00,21606
2015-01-08 18:00:00,24071
2015-01-08 18:30:00,25176
2015-01-08 19:00:00,25592
2015-01-08 19:30:00,25125
2015-01-08 20:00:00,24584
2015-01-08 20:30:00,23692
2015-01-08 21:00:00,23593
2015-01-08 21:30:00,23676
2015-01-08 22:00:00,23367
2015-01-08 22:30:00,21952
2015-01-08 23:00:00,19331
2015-01-08 23:30:00,15847
2015-01-09 00:00:00,13156
2015-01-09 00:30:00,10295
2015-01-09 01:00:00,8080
2015-01-09 01:30:00,6041
2015-01-09 02:00:00,5180
2015-01-09 02:30:00,3992
2015-01-09 03:00:00,3359
2015-01-09 03:30:00,2808
2015-01-09 04:00:00,2703
2015-01-09 04:30:00,2176
2015-01-09 05:00:00,2434
2015-01-09 05:30:00,4092
2015-01-09 06:00:00,6053
2015-01-09 06:30:00,11326
2015-01-09 07:00:00,13826
2015-01-09 07:30:00,15011
2015-01-09 08:00:00,15124
2015-01-09 08:30:00,15755
2015-01-09 09:00:00,16110
2015-01-09 09:30:00,16271
2015-01-09 10:00:00,15323
2015-01-09 10:30:00,15421
2015-01-09 11:00:00,14604
2015-01-09 11:30:00,15840
2015-01-09 12:00:00,15962
2015-01-09 12:30:00,15948
2015-01-09 13:00:00,16283
2015-01-09 13:30:00,16502
2015-01-09 14:00:00,17377
2015-01-09 14:30:00,18858
2015-01-09 15:00:00,18338
2015-01-09 15:30:00,17567
2015-01-09 16:00:00,15857
2015-01-09 16:30:00,15069
2015-01-09 17:00:00,18144
2015-01-09 17:30:00,21770
2015-01-09 18:00:00,24651
2015-01-09 18:30:00,26480
2015-01-09 19:00:00,27443
2015-01-09 19:30:00,27676
2015-01-09 20:00:00,25589
2015-01-09 20:30:00,23761
2015-01-09 21:00:00,23882
2015-01-09 21:30:00,23922
2015-01-09 22:00:00,24901
2015-01-09 22:30:00,25440
2015-01-09 23:00:00,25306
2015-01-09 23:30:00,25133
2015-01-10 00:00:00,24251
2015-01-10 00:30:00,22330
2015-01-10 01:00:00,19918
2015-01-10 01:30:00,17922
2015-01-10 02:00:00,16425
2015-01-10 02:30:00,13977
2015-01-10 03:00:00,11797
2015-01-10 03:30:00,10171
2015-01-10 04:00:00,8666
2015-01-10 04:30:00,4721
2015-01-10 05:00:00,3390
2015-01-10 05:30:00,2905
2015-01-10 06:00:00,3265
2015-01-10 06:30:00,4249
2015-01-10 07:00:00,5058
2015-01-10 07:30:00,6976
2015-01-10 08:00:00,7425
2015-01-10 08:30:00,11024
2015-01-10 09:00:00,13013
2015-01-10 09:30:00,16327
2015-01-10 10:00:00,16385
2015-01-10 10:30:00,18820
2015-01-10 11:00:00,19868
2015-01-10 11:30:00,22503
2015-01-10 12:00:00,22724
2015-01-10 12:30:00,23856
2015-01-10 13:00:00,23073
2015-01-10 13:30:00,22492
2015-01-10 14:00:00,21336
2015-01-10 14:30:00,22371
2015-01-10 15:00:00,23119
2015-01-10 15:30:00,23941
2015-01-10 16:00:00,22728
2015-01-10 16:30:00,20126
2015-01-10 17:00:00,21139
2015-01-10 17:30:00,24417
2015-01-10 18:00:00,26639
2015-01-10 18:30:00,26907
2015-01-10 19:00:00,28043
2015-01-10 19:30:00,26853
2015-01-10 20:00:00,27983
2015-01-10 20:30:00,24555
2015-01-10 21:00:00,23596
2015-01-10 21:30:00,24947
2015-01-10 22:00:00,26085
2015-01-10 22:30:00,27646
2015-01-10 23:00:00,28301
2015-01-10 23:30:00,28401
2015-01-11 00:00:00,26653
2015-01-11 00:30:00,24790
2015-01-11 01:00:00,23141
2015-01-11 01:30:00,20654
2015-01-11 02:00:00,19179
2015-01-11 02:30:00,16879
2015-01-11 03:00:00,14597
2015-01-11 03:30:00,12394
2015-01-11 04:00:00,9787
2015-01-11 04:30:00,5859
2015-01-11 05:00:00,3682
2015-01-11 05:30:00,3108
2015-01-11 06:00:00,2883
2015-01-11 06:30:00,3710
2015-01-11 07:00:00,3790
2015-01-11 07:30:00,5294
2015-01-11 08:00:00,6133
2015-01-11 08:30:00,8808
2015-01-11 09:00:00,9884
2015-01-11 09:30:00,13052
2015-01-11 10:00:00,13881
2015-01-11 10:30:00,17481
2015-01-11 11:00:00,17730
2015-01-11 11:30:00,20015
2015-01-11 12:00:00,19794
2015-01-11 12:30:00,21709
2015-01-11 13:00:00,21296
2015-01-11 13:30:00,20381
2015-01-11 14:00:00,19508
2015-01-11 14:30:00,19210
2015-01-11 15:00:00,18255
2015-01-11 15:30:00,19171
2015-01-11 16:00:00,18758
2015-01-11 16:30:00,19444
2015-01-11 17:00:00,19816
2015-01-11 17:30:00,19830
2015-01-11 18:00:00,19842
2015-01-11 18:30:00,19586
2015-01-11 19:00:00,18579
2015-01-11 19:30:00,17586
2015-01-11 20:00:00,15320
2015-01-11 20:30:00,13987
2015-01-11 21:00:00,13611
2015-01-11 21:30:00,13943
2015-01-11 22:00:00,12956
2015-01-11 22:30:00,11585
2015-01-11 23:00:00,12116
2015-01-11 23:30:00,9058
2015-01-12 00:00:00,7147
2015-01-12 00:30:00,5365
2015-01-12 01:00:00,3756
2015-01-12 01:30:00,3077
2015-01-12 02:00:00,2603
2015-01-12 02:30:00,2264
2015-01-12 03:00:00,1973
2015-01-12 03:30:00,1679
2015-01-12 04:00:00,1964
2015-01-12 04:30:00,1891
2015-01-12 05:00:00,2303
2015-01-12 05:30:00,4462
2015-01-12 06:00:00,6496
2015-01-12 06:30:00,11269
2015-01-12 07:00:00,14140
2015-01-12 07:30:00,18040
2015-01-12 08:00:00,19618
2015-01-12 08:30:00,19631
2015-01-12 09:00:00,18598
2015-01-12 09:30:00,17797
2015-01-12 10:00:00,16160
2015-01-12 10:30:00,15872
2015-01-12 11:00:00,15103
2015-01-12 11:30:00,16858
2015-01-12 12:00:00,17532
2015-01-12 12:30:00,16478
2015-01-12 13:00:00,16071
2015-01-12 13:30:00,17036
2015-01-12 14:00:00,17167
2015-01-12 14:30:00,18607
2015-01-12 15:00:00,19387
2015-01-12 15:30:00,16274
2015-01-12 16:00:00,15210
2015-01-12 16:30:00,14695
2015-01-12 17:00:00,16686
2015-01-12 17:30:00,19234
2015-01-12 18:00:00,21350
2015-01-12 18:30:00,22150
2015-01-12 19:00:00,21582
2015-01-12 19:30:00,20321
2015-01-12 20:00:00,20071
2015-01-12 20:30:00,18532
2015-01-12 21:00:00,18801
2015-01-12 21:30:00,17972
2015-01-12 22:00:00,17298
2015-01-12 22:30:00,14655
2015-01-12 23:00:00,12376
2015-01-12 23:30:00,10191
2015-01-13 00:00:00,11139
2015-01-13 00:30:00,7323
2015-01-13 01:00:00,5142
2015-01-13 01:30:00,3987
2015-01-13 02:00:00,3197
2015-01-13 02:30:00,2336
2015-01-13 03:00:00,1800
2015-01-13 03:30:00,1742
2015-01-13 04:00:00,1901
2015-01-13 04:30:00,1681
2015-01-13 05:00:00,2036
2015-01-13 05:30:00,4284
2015-01-13 06:00:00,6390
2015-01-13 06:30:00,11432
2015-01-13 07:00:00,14929
2015-01-13 07:30:00,19814
2015-01-13 08:00:00,21295
2015-01-13 08:30:00,21258
2015-01-13 09:00:00,20209
2015-01-13 09:30:00,19420
2015-01-13 10:00:00,18088
2015-01-13 10:30:00,17942
2015-01-13 11:00:00,17251
2015-01-13 11:30:00,18843
2015-01-13 12:00:00,18906
2015-01-13 12:30:00,18117
2015-01-13 13:00:00,17533
2015-01-13 13:30:00,18593
2015-01-13 14:00:00,18967
2015-01-13 14:30:00,20374
2015-01-13 15:00:00,20245
2015-01-13 15:30:00,18663
2015-01-13 16:00:00,16688
2015-01-13 16:30:00,14860
2015-01-13 17:00:00,16990
2015-01-13 17:30:00,20233
2015-01-13 18:00:00,23012
2015-01-13 18:30:00,24353
2015-01-13 19:00:00,24698
2015-01-13 19:30:00,24188
2015-01-13 20:00:00,24033
2015-01-13 20:30:00,23737
2015-01-13 21:00:00,23774
2015-01-13 21:30:00,23522
2015-01-13 22:00:00,21828
2015-01-13 22:30:00,18996
2015-01-13 23:00:00,15659
2015-01-13 23:30:00,12989
2015-01-14 00:00:00,10584
2015-01-14 00:30:00,7941
2015-01-14 01:00:00,6221
2015-01-14 01:30:00,4792
2015-01-14 02:00:00,3814
2015-01-14 02:30:00,3053
2015-01-14 03:00:00,2725
2015-01-14 03:30:00,2356
2015-01-14 04:00:00,2327
2015-01-14 04:30:00,2058
2015-01-14 05:00:00,2267
2015-01-14 05:30:00,4547
2015-01-14 06:00:00,6582
2015-01-14 06:30:00,12004
2015-01-14 07:00:00,15442
2015-01-14 07:30:00,20021
2015-01-14 08:00:00,20953
2015-01-14 08:30:00,21276
2015-01-14 09:00:00,20444
2015-01-14 09:30:00,19071
2015-01-14 10:00:00,17173
2015-01-14 10:30:00,17446
2015-01-14 11:00:00,16319
2015-01-14 11:30:00,18120
2015-01-14 12:00:00,18258
2015-01-14 12:30:00,17222
2015-01-14 13:00:00,16563
2015-01-14 13:30:00,17953
2015-01-14 14:00:00,18119
2015-01-14 14:30:00,18740
2015-01-14 15:00:00,18803
2015-01-14 15:30:00,17318
2015-01-14 16:00:00,15354
2015-01-14 16:30:00,14243
2015-01-14 17:00:00,16310
2015-01-14 17:30:00,20078
2015-01-14 18:00:00,22844
2015-01-14 18:30:00,23895
2015-01-14 19:00:00,24410
2015-01-14 19:30:00,24216
